age_group,subject,topic,difficulty_level,example_type,input,output,solution_steps
11-12,Science,Classification of living organisms (plant and animal kingdoms),hard,applied,A student observes a living thing with cell walls and no chlorophyll. To which kingdom might it belong?,It belongs to the fungi kingdom.,"['Cell walls are found in plants and fungi.', 'Lack of chlorophyll means it cannot photosynthesize.', 'This indicates it is a fungus.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),easy,conceptual,Name two examples of non-flowering plants.,Ferns and mosses.,"['Non-flowering plants reproduce by spores.', 'Ferns and mosses are common examples.', 'They do not produce flowers or seeds.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),medium,reasoning,Why do mammals have hair or fur on their bodies?,To maintain body temperature and provide protection.,"['Hair traps heat to keep the body warm.', 'It also protects skin from injury and sunlight.', 'Thus, it helps mammals survive in different climates.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),hard,applied,"An animal breathes through gills, lays eggs, and lives only in water. Which group does it belong to?",It belongs to fish.,"['Gills help animals breathe underwater.', 'Fish lay eggs and have fins for swimming.', 'So, this organism is classified as a fish.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),medium,conceptual,What is a dichotomous key used for?,For identifying and classifying organisms based on features.,"['A dichotomous key gives two choices at each step.', 'Each choice leads to another question or an identification.', 'It helps scientists classify unknown species.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),hard,applied,"An organism is green, multicellular, and grows in moist areas. Is it a plant or an animal?",It is a plant.,"['Green color indicates chlorophyll.', 'It can make its own food (autotrophic).', 'These are plant characteristics.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),hard,reasoning,Why do scientists use Latin names for classifying species?,To avoid confusion and ensure a universal naming system.,"['Common names differ by region and language.', 'Latin names are used worldwide and never change.', 'This makes communication between scientists clear and consistent.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),easy,conceptual,What do all living organisms have in common?,"They all grow, reproduce, and respond to their environment.","['All living things show basic life processes.', 'They grow, need food, and reproduce.', 'These features separate them from non-living things.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),medium,reasoning,Why do marine mammals like whales belong to the animal kingdom even though they live in water?,Because they breathe air and feed their young with milk.,"['Whales are warm-blooded and give birth to live young.', 'They breathe through lungs, not gills.', 'These features classify them as mammals, not fish.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),hard,applied,An organism absorbs nutrients from dead leaves and has thread-like structures. To which kingdom does it belong?,It belongs to the fungi kingdom.,"['Absorbing nutrients from dead matter is a fungal trait.', 'Thread-like structures are hyphae.', 'Thus, it is classified under fungi.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),easy,conceptual,Name one main characteristic of the animal kingdom.,Animals cannot make their own food.,"['Animals are heterotrophs.', 'They depend on plants or other animals for food.', 'This is a defining feature of animals.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),medium,reasoning,Why are plants considered producers in the food chain?,Because they make their own food through photosynthesis.,"['Plants use sunlight, carbon dioxide, and water to make food.', 'This food starts the energy flow in the food chain.', 'Hence, they are called producers.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),hard,applied,A biologist finds an organism with chloroplasts but no true roots or leaves. What type of plant could it be?,It could be a moss.,"['Chloroplasts show it makes food like plants.', 'Lack of roots or leaves means it’s a simple plant.', 'Mosses fit this description as non-vascular plants.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),easy,conceptual,Which kingdom do mushrooms belong to?,The fungi kingdom.,"['Mushrooms do not make their own food.', 'They absorb nutrients from dead or decaying matter.', 'Hence, they belong to the fungi kingdom.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),medium,reasoning,Why are sponges considered animals and not plants?,Because they cannot make food and feed by filtering water.,"['Sponges lack chlorophyll and photosynthesis ability.', 'They get food by filtering small particles from water.', 'This makes them simple aquatic animals.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),hard,applied,"If an organism can photosynthesize but has no tissues or organs, what kingdom might it belong to?",Protista.,"['Single-celled organisms that photosynthesize are protists.', 'They are simpler than plants.', 'Euglena is a good example.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),easy,conceptual,What are the two main types of plants based on seed production?,Flowering and non-flowering plants.,"['Flowering plants produce seeds through flowers.', 'Non-flowering plants reproduce through spores.', 'This is a basic way to classify plants.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),medium,reasoning,Why do scientists prefer using observable features to classify organisms?,Because physical traits can be studied and compared easily.,"['Observable traits include shape, structure, and reproduction.', 'These help identify similarities and differences.', 'It allows consistent classification across species.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),hard,applied,"An organism lives in the ocean, has gills, and a cartilaginous skeleton. What group does it belong to?","It belongs to cartilaginous fish, like sharks.","['Cartilaginous fish have skeletons made of cartilage.', 'They breathe through gills and live in water.', 'Examples include sharks and rays.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),medium,reasoning,Why do insects form a separate class within the animal kingdom?,Because they have three body parts and six legs.,"['Insects have a head, thorax, and abdomen.', 'They have six jointed legs and often wings.', 'These features define the insect class.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),medium,reasoning,Why are algae sometimes considered plant-like?,Because they have chlorophyll and make food through photosynthesis.,"['Algae are mostly aquatic and green.', 'They use sunlight to make food.', 'Hence, they share traits with plants.']"
